ingredient,frequency,frequency_ratio,rarity,is_common
turmeric,218,0.016161316628363852,4.125134754680591,False
grated nutmeg,218,0.016161316628363852,4.125134754680591,False
paprika,216,0.016013047668470604,4.1343514097855145,False
grated parmesan cheese,216,0.016013047668470604,4.1343514097855145,False
carrot,213,0.015790644228630735,4.148337651760254,False
italian parsley,213,0.015790644228630735,4.148337651760254,False
vanilla bean,213,0.015790644228630735,4.148337651760254,False
fennel seeds,210,0.015568240788790867,4.162522286752211,False
mint,210,0.015568240788790867,4.162522286752211,False
milk,210,0.015568240788790867,4.162522286752211,False
cumin seeds,208,0.01541997182889762,4.172091737768362,False
tomato paste,207,0.015345837348950998,4.17691102420431,False
coriander seeds,205,0.015197568389057751,4.186619838331271,False
fish sauce,205,0.015197568389057751,4.186619838331271,False
unsweetened cocoa powder,204,0.015123433909111127,4.191509823625464,False
egg yolk,199,0.014752761509378012,4.216324992745188,False
grated parmesan,196,0.014530358069538143,4.231515158239162,False
unseasoned rice vinegar,196,0.014530358069538143,4.231515158239162,False
allspice,196,0.014530358069538143,4.231515158239162,False
white onion,195,0.014456223589591519,4.236630258905933,False
basil,195,0.014456223589591519,4.236630258905933,False
coriander,195,0.014456223589591519,4.236630258905933,False
nutmeg,194,0.014382089109644896,4.241771658406352,False
sprigs thyme,193,0.014307954629698272,4.246939628564794,False
confectioners sugar,190,0.014085551189858403,4.262605745309194,False
dill,184,0.013640744310178664,4.294694059860694,False
celery stalks,184,0.013640744310178664,4.294694059860694,False
pepper,182,0.013492475350285417,4.305623130392885,False
red bell pepper,180,0.01334420639039217,4.316672966579469,False
salt and pepper,180,0.01334420639039217,4.316672966579469,False
cardamom,174,0.012899399510712433,4.350574518255151,False
light corn syrup,174,0.012899399510712433,4.350574518255151,False
worcestershire sauce,174,0.012899399510712433,4.350574518255151,False
bay leaf,173,0.012825265030765809,4.3563382229719005,False
walnuts,172,0.012751130550819187,4.362135340656227,False
pure maple syrup,171,0.012676996070872562,4.36796626096702,False
fennel bulb,170,0.01260286159092594,4.373831380419418,False
black peppercorns,169,0.012528727110979316,4.379731102546606,False
almonds,166,0.012306323671139447,4.397642029113136,False
thyme leaves,165,0.012232189191192823,4.403684343569099,False
grated orange zest,158,0.011713247831566461,4.447034784442713,False
toasted sesame oil,158,0.011713247831566461,4.447034784442713,False
garlic powder,157,0.011639113351619839,4.453384012121371,False
brown sugar,151,0.0111943064719401,4.4923499806547555,False
ounces bittersweet chocolate,150,0.011120171991993477,4.498994523373424,False
leeks,148,0.01097190303210023,4.512417543705564,False
distilled white vinegar,147,0.010897768552153606,4.519197230690943,False
unbleached all purpose flour,145,0.01074949959226036,4.532896075049106,False
grated peeled ginger,143,0.010601230632367113,4.546785187209773,False
vanilla,143,0.010601230632367113,4.546785187209773,False
whole,141,0.010452961672473868,4.560869927091511,False
pine nuts,141,0.010452961672473868,4.560869927091511,False
whipping cream,139,0.010304692712580622,4.575155884338988,False
sage,137,0.010156423752687375,4.589648891641555,False
sticks butter,136,0.010082289272740751,4.5969749317336275,False
yellow onion,136,0.010082289272740751,4.5969749317336275,False
low sodium chicken broth,136,0.010082289272740751,4.5969749317336275,False
smoked paprika,136,0.010082289272740751,4.5969749317336275,False
avocado,134,0.009934020312847505,4.611790017518769,False
chili powder,131,0.009711616873007636,4.634432494268528,False
pecans,131,0.009711616873007636,4.634432494268528,False
cilantro leaves,131,0.009711616873007636,4.634432494268528,False
oregano,130,0.009637482393061012,4.642095367014098,False
grated orange peel,127,0.009415078953221143,4.665442731011089,False
white pepper,127,0.009415078953221143,4.665442731011089,False
thyme sprigs,125,0.009266809993327896,4.681316080167378,False
zucchini,125,0.009266809993327896,4.681316080167378,False
cinnamon stick,124,0.009192675513381274,4.689348251864643,False
reduced sodium chicken broth,122,0.009044406553488028,4.705608772736423,False
drained capers,122,0.009044406553488028,4.705608772736423,False
head garlic,122,0.009044406553488028,4.705608772736423,False
cider vinegar,121,0.008970272073541403,4.7138392718729385,False
chilled heavy cream,119,0.008822003113648157,4.73050632435815,False
whole black peppercorns,118,0.008747868633701535,4.738945193004015,False
tomatoes,118,0.008747868633701535,4.738945193004015,False
crème fraîche,117,0.008673734153754912,4.7474558826719235,False
tarragon,117,0.008673734153754912,4.7474558826719235,False
cayenne,116,0.008599599673808288,4.756039626363315,False
dried crushed red pepper,116,0.008599599673808288,4.756039626363315,False
sesame seeds,115,0.008525465193861666,4.76469768910643,False
dry red wine,113,0.00837719623396842,4.782241998757339,False
grated parmigiano reggiano,111,0.008228927274075173,4.800099616157346,False
sherry vinegar,111,0.008228927274075173,4.800099616157346,False
lemon wedges,111,0.008228927274075173,4.800099616157346,False
egg white,109,0.008080658314181926,4.818281935240536,False
lime wedges,108,0.008006523834235302,4.82749859034546,False
curry powder,107,0.00793238935428868,4.836800983007773,False
golden raisins,107,0.00793238935428868,4.836800983007773,False
half and half,107,0.00793238935428868,4.836800983007773,False
jalapeño,105,0.007784120394395433,4.855669467312157,False
toasted sesame seeds,104,0.00770998591444881,4.865238918328307,False
asian sesame oil,104,0.00770998591444881,4.865238918328307,False
ears corn,104,0.00770998591444881,4.865238918328307,False
ice cubes,102,0.0075617169545555635,4.884657004185408,False
lemons,102,0.0075617169545555635,4.884657004185408,False
radishes,98,0.007265179034769071,4.9246623387991075,False
ketchup,98,0.007265179034769071,4.9246623387991075,False
panko,98,0.007265179034769071,4.9246623387991075,False
warm water,96,0.007116910074875825,4.945281626001844,False
celery,95,0.007042775594929202,4.955752925869139,False
coarsely black pepper,95,0.007042775594929202,4.955752925869139,False
cold butter,95,0.007042775594929202,4.955752925869139,False
cream tartar,94,0.006968641114982578,4.966335035199676,False
corn tortillas,94,0.006968641114982578,4.966335035199676,False
vegetable oil cooking spray,93,0.006894506635035955,4.977030324316424,False
leek,93,0.006894506635035955,4.977030324316424,False
celery ribs,93,0.006894506635035955,4.977030324316424,False
whole wheat flour,92,0.006820372155089332,4.987841240420639,False
dried thyme,92,0.006820372155089332,4.987841240420639,False
bourbon,92,0.006820372155089332,4.987841240420639,False
dark rum,90,0.006672103195196085,5.009820147139415,False
cilantro leaves with tender stems,90,0.006672103195196085,5.009820147139415,False
flour,88,0.00652383423530284,5.032293002991473,False
squeezed lemon juice,87,0.0064496997553562165,5.043721698815096,False
red pepper flakes,87,0.0064496997553562165,5.043721698815096,False
rice vinegar,87,0.0064496997553562165,5.043721698815096,False
chilled heavy whipping cream,87,0.0064496997553562165,5.043721698815096,False
bunch scallions,86,0.006375565275409593,5.055282521216172,False
mirin,85,0.00630143079546297,5.066978560979363,False
scallion,84,0.006227296315516347,5.0788130186263665,False
cherry tomatoes,84,0.006227296315516347,5.0788130186263665,False
green bell pepper,84,0.006227296315516347,5.0788130186263665,False
plum tomatoes,84,0.006227296315516347,5.0788130186263665,False
superfine sugar,84,0.006227296315516347,5.0788130186263665,False
sprigs rosemary,83,0.0061531618355697235,5.090789209673082,False
juice lemon,83,0.0061531618355697235,5.090789209673082,False
grated lime zest,83,0.0061531618355697235,5.090789209673082,False
hazelnuts,83,0.0061531618355697235,5.090789209673082,False
sage leaves,81,0.006004892875676477,5.115180662797241,False
red bell peppers,80,0.005930758395729854,5.127603182795798,False
plain yogurt,79,0.0058566239157832305,5.140181965002658,False
almond extract,79,0.0058566239157832305,5.140181965002658,False
ounces cream cheese,78,0.005782489435836607,5.152920990780088,False
sherry vinegar or red wine vinegar,78,0.005782489435836607,5.152920990780088,False
active dry yeast,78,0.005782489435836607,5.152920990780088,False
ounces bittersweet or semisweet chocolate,78,0.005782489435836607,5.152920990780088,False
onion powder,77,0.005708354955889984,5.165824395615996,False
maple syrup,77,0.005708354955889984,5.165824395615996,False
tomato,77,0.005708354955889984,5.165824395615996,False
head cauliflower,77,0.005708354955889984,5.165824395615996,False
flat leaf parsley leaves,77,0.005708354955889984,5.165824395615996,False
tahini,76,0.005634220475943362,5.178896477183349,False
hot sauce,76,0.005634220475943362,5.178896477183349,False
raisins,76,0.005634220475943362,5.178896477183349,False
celery stalk,75,0.005560085995996738,5.192141703933369,False
turkish or california bay leaf,74,0.005485951516050115,5.20556472426551,False
lime,74,0.005485951516050115,5.20556472426551,False
strawberries,74,0.005485951516050115,5.20556472426551,False
coarsely cilantro,72,0.005337682556156869,5.2329636984536245,False
cold water,72,0.005337682556156869,5.2329636984536245,False
salt more,70,0.005189413596263622,5.2611345754203205,False
ice water,70,0.005189413596263622,5.2611345754203205,False
red onions,70,0.005189413596263622,5.2611345754203205,False
brandy,69,0.005115279116316999,5.27552331287242,False
unflavored gelatin,69,0.005115279116316999,5.27552331287242,False
bacon slices,69,0.005115279116316999,5.27552331287242,False
old fashioned oats,69,0.005115279116316999,5.27552331287242,False
cake flour,67,0.004967010156423752,5.304937198078713,False
serrano chile,66,0.004892875676477129,5.319975075443255,False
vanilla ice cream,66,0.004892875676477129,5.319975075443255,False
raspberries,66,0.004892875676477129,5.319975075443255,False
capers,66,0.004892875676477129,5.319975075443255,False
chicken,66,0.004892875676477129,5.319975075443255,False
blueberries,65,0.004818741196530506,5.335242547574043,False
arugula,64,0.0047446067165838835,5.3507467341100075,False
grated ginger,63,0.00467047223663726,5.366495091078147,False
plain whole milk yogurt,63,0.00467047223663726,5.366495091078147,False
pounds yukon gold potatoes,63,0.00467047223663726,5.366495091078147,False
mild honey,63,0.00467047223663726,5.366495091078147,False
reduced sodium soy sauce,63,0.00467047223663726,5.366495091078147,False
chicken broth,63,0.00467047223663726,5.366495091078147,False
pomegranate seeds,63,0.00467047223663726,5.366495091078147,False
dried cranberries,62,0.004596337756690637,5.382495432424588,False
saffron threads,62,0.004596337756690637,5.382495432424588,False
white miso,62,0.004596337756690637,5.382495432424588,False
plain whole milk greek yogurt,62,0.004596337756690637,5.382495432424588,False
boiling water,61,0.004522203276744014,5.3987559532963685,False
whole grain mustard,61,0.004522203276744014,5.3987559532963685,False
caraway seeds,61,0.004522203276744014,5.3987559532963685,False
peanut oil,60,0.0044480687967973906,5.415285255247579,False
hard boiled eggs,60,0.0044480687967973906,5.415285255247579,False
skinless,60,0.0044480687967973906,5.415285255247579,False
parsley leaves with tender stems,60,0.0044480687967973906,5.415285255247579,False
limes,60,0.0044480687967973906,5.415285255247579,False
coarse sea salt,59,0.004373934316850767,5.43209237356396,False
chilled whipping cream,58,0.004299799836904144,5.449186806923261,False
pound carrots,58,0.004299799836904144,5.449186806923261,False
orange,58,0.004299799836904144,5.449186806923261,False
dried hot red pepper flakes,58,0.004299799836904144,5.449186806923261,False
cilantro sprigs,58,0.004299799836904144,5.449186806923261,False
skin on,57,0.004225665356957521,5.46657854963513,False
crystallized ginger,57,0.004225665356957521,5.46657854963513,False
heads garlic,57,0.004225665356957521,5.46657854963513,False
cracked black pepper,57,0.004225665356957521,5.46657854963513,False
cinnamon sticks,56,0.0041515308770108976,5.48427812673453,False
english hothouse cucumber,56,0.0041515308770108976,5.48427812673453,False
cornmeal,55,0.004077396397064274,5.502296632237209,False
cucumber,55,0.004077396397064274,5.502296632237209,False
molasses,54,0.004003261917117651,5.520645770905405,False
yellow cornmeal,54,0.004003261917117651,5.520645770905405,False
instant espresso powder,54,0.004003261917117651,5.520645770905405,False
fennel bulbs,54,0.004003261917117651,5.520645770905405,False
pineapple,53,0.003929127437171028,5.539337903917558,False
coconut oil,53,0.003929127437171028,5.539337903917558,False
oranges,53,0.003929127437171028,5.539337903917558,False
simple syrup,53,0.003929127437171028,5.539337903917558,False
russet potatoes,53,0.003929127437171028,5.539337903917558,False
dried currants,52,0.003854992957224405,5.558386098888252,False
sea salt and black pepper,52,0.003854992957224405,5.558386098888252,False
hot water,52,0.003854992957224405,5.558386098888252,False
sweet potatoes,52,0.003854992957224405,5.558386098888252,False
well shaken buttermilk,52,0.003854992957224405,5.558386098888252,False
a deep fry thermometer,52,0.003854992957224405,5.558386098888252,False
plain greek yogurt,52,0.003854992957224405,5.558386098888252,False
unsweetened shredded coconut,52,0.003854992957224405,5.558386098888252,False
sherry wine vinegar,51,0.0037808584772777818,5.577804184745354,False
vodka,51,0.0037808584772777818,5.577804184745354,False
diamond crystal or morton salt,51,0.0037808584772777818,5.577804184745354,False
persian cucumbers,51,0.0037808584772777818,5.577804184745354,False
stick cold butter,51,0.0037808584772777818,5.577804184745354,False
low sodium soy sauce,51,0.0037808584772777818,5.577804184745354,False
virgin coconut oil,51,0.0037808584772777818,5.577804184745354,False
raw sugar,51,0.0037808584772777818,5.577804184745354,False
whole star anise,51,0.0037808584772777818,5.577804184745354,False
dried apricots,50,0.0037067239973311585,5.597606812041533,False
slivered almonds,50,0.0037067239973311585,5.597606812041533,False
can chickpeas,50,0.0037067239973311585,5.597606812041533,False
corn kernels,50,0.0037067239973311585,5.597606812041533,False
avocados,49,0.0036325895173845357,5.617809519359053,False
club soda,49,0.0036325895173845357,5.617809519359053,False
rosemary sprigs,49,0.0036325895173845357,5.617809519359053,False
crème fraîche or sour cream,48,0.0035584550374379124,5.638428806561789,False
hoisin sauce,48,0.0035584550374379124,5.638428806561789,False
sesame oil,48,0.0035584550374379124,5.638428806561789,False
whole chicken,48,0.0035584550374379124,5.638428806561789,False
squeezed lime juice,48,0.0035584550374379124,5.638428806561789,False
juice lime,47,0.003484320557491289,5.659482215759621,False
stalks celery,47,0.003484320557491289,5.659482215759621,False
parchment paper,47,0.003484320557491289,5.659482215759621,False
parsley leaves,47,0.003484320557491289,5.659482215759621,False
garam masala,47,0.003484320557491289,5.659482215759621,False
chicken stock,46,0.003410186077544666,5.680988420980585,False
red chile,46,0.003410186077544666,5.680988420980585,False
anchovy fillets,46,0.003410186077544666,5.680988420980585,False
frozen peas,46,0.003410186077544666,5.680988420980585,False
coarsely parsley,46,0.003410186077544666,5.680988420980585,False
pounds russet potatoes,46,0.003410186077544666,5.680988420980585,False
tarragon leaves,46,0.003410186077544666,5.680988420980585,False
celery rib,45,0.0033360515975980427,5.70296732769936,False
whipped cream,45,0.0033360515975980427,5.70296732769936,False
baby arugula,45,0.0033360515975980427,5.70296732769936,False
hot red pepper flakes,45,0.0033360515975980427,5.70296732769936,False
dry sherry,45,0.0033360515975980427,5.70296732769936,False
pint cherry tomatoes,45,0.0033360515975980427,5.70296732769936,False
hot pepper sauce,44,0.00326191711765142,5.725440183551418,False
white wine,44,0.00326191711765142,5.725440183551418,False
mustard seeds,44,0.00326191711765142,5.725440183551418,False
baby spinach,44,0.00326191711765142,5.725440183551418,False
cream cheese,44,0.00326191711765142,5.725440183551418,False
sea salt and cracked black pepper,44,0.00326191711765142,5.725440183551418,False
vegetable broth,43,0.0031877826377047966,5.748429701776117,False
rosemary leaves,43,0.0031877826377047966,5.748429701776117,False
blackberries,43,0.0031877826377047966,5.748429701776117,False
sriracha,43,0.0031877826377047966,5.748429701776117,False
prepared horseradish,43,0.0031877826377047966,5.748429701776117,False
mint sprigs,43,0.0031877826377047966,5.748429701776117,False
baguette,43,0.0031877826377047966,5.748429701776117,False
parmesan,42,0.0031136481577581734,5.771960199186312,False
apple cider,42,0.0031136481577581734,5.771960199186312,False
sumac,42,0.0031136481577581734,5.771960199186312,False
sweet onion,42,0.0031136481577581734,5.771960199186312,False
long grain white rice,42,0.0031136481577581734,5.771960199186312,False
grated lime peel,42,0.0031136481577581734,5.771960199186312,False
pecan halves,42,0.0031136481577581734,5.771960199186312,False
dry mustard,42,0.0031136481577581734,5.771960199186312,False
dried tart cherries,41,0.00303951367781155,5.796057750765372,False
pistachios,41,0.00303951367781155,5.796057750765372,False
yellow mustard seeds,41,0.00303951367781155,5.796057750765372,False
beef broth,41,0.00303951367781155,5.796057750765372,False
poppy seeds,41,0.00303951367781155,5.796057750765372,False
white balsamic vinegar,41,0.00303951367781155,5.796057750765372,False
sweet paprika,40,0.002965379197864927,5.820750363355743,False
pound shrimp,40,0.002965379197864927,5.820750363355743,False
slices bacon,40,0.002965379197864927,5.820750363355743,False
serrano chiles,40,0.002965379197864927,5.820750363355743,False
ounce lemon juice,40,0.002965379197864927,5.820750363355743,False
bunch cilantro,40,0.002965379197864927,5.820750363355743,False
asian fish sauce,40,0.002965379197864927,5.820750363355743,False
butternut squash,39,0.0028912447179183036,5.8460681713400335,False
oyster sauce,39,0.0028912447179183036,5.8460681713400335,False
ounces semisweet chocolate,39,0.0028912447179183036,5.8460681713400335,False
oil anchovy fillets,39,0.0028912447179183036,5.8460681713400335,False
ice,38,0.002817110237971681,5.872043657743294,False
creamy peanut butter,38,0.002817110237971681,5.872043657743294,False
mild flavored molasses,38,0.002817110237971681,5.872043657743294,False
to ice water,38,0.002817110237971681,5.872043657743294,False
boneless,38,0.002817110237971681,5.872043657743294,False
pound chicken,38,0.002817110237971681,5.872043657743294,False
crumbled feta cheese,38,0.002817110237971681,5.872043657743294,False
ounces pancetta,38,0.002817110237971681,5.872043657743294,False
grapeseed oil,38,0.002817110237971681,5.872043657743294,False
jalapeños,38,0.002817110237971681,5.872043657743294,False
pound pork,37,0.0027429757580250576,5.898711904825455,False
seasoned rice vinegar,37,0.0027429757580250576,5.898711904825455,False
boiling hot water,37,0.0027429757580250576,5.898711904825455,False
pomegranate juice,37,0.0027429757580250576,5.898711904825455,False
navel oranges,37,0.0027429757580250576,5.898711904825455,False
unsweetened coconut flakes,37,0.0027429757580250576,5.898711904825455,False
marjoram,37,0.0027429757580250576,5.898711904825455,False
pound green beans,36,0.0026688412780784343,5.92611087901357,False
coarsely flat leaf parsley,36,0.0026688412780784343,5.92611087901357,False
peaches,36,0.0026688412780784343,5.92611087901357,False
sweet potato,36,0.0026688412780784343,5.92611087901357,False
dried chiles de árbol,36,0.0026688412780784343,5.92611087901357,False
pomegranate molasses,36,0.0026688412780784343,5.92611087901357,False
peanut or vegetable oil,36,0.0026688412780784343,5.92611087901357,False
raw pistachios,36,0.0026688412780784343,5.92611087901357,False
ripe avocado,36,0.0026688412780784343,5.92611087901357,False
granny smith apples,35,0.002594706798131811,5.954281755980266,False
confectioners sugar for dusting,35,0.002594706798131811,5.954281755980266,False
ricotta,35,0.002594706798131811,5.954281755980266,False
table salt,35,0.002594706798131811,5.954281755980266,False
ounce lime juice,35,0.002594706798131811,5.954281755980266,False
gin,35,0.002594706798131811,5.954281755980266,False
medjool dates,35,0.002594706798131811,5.954281755980266,False
strips lemon zest,35,0.002594706798131811,5.954281755980266,False
whole milk ricotta,34,0.002520572318185188,5.983269292853518,False
chinese five spice powder,34,0.002520572318185188,5.983269292853518,False
pitted kalamata olives,34,0.002520572318185188,5.983269292853518,False
pound asparagus,34,0.002520572318185188,5.983269292853518,False
yellow onions,34,0.002520572318185188,5.983269292853518,False
strips orange zest,34,0.002520572318185188,5.983269292853518,False
fresno chile,34,0.002520572318185188,5.983269292853518,False
sprig rosemary,34,0.002520572318185188,5.983269292853518,False
ounces goat cheese,34,0.002520572318185188,5.983269292853518,False
poblano chiles,33,0.0024464378382385646,6.013122256003199,False
green onion,33,0.0024464378382385646,6.013122256003199,False
champagne vinegar,33,0.0024464378382385646,6.013122256003199,False
sea scallops,33,0.0024464378382385646,6.013122256003199,False
rose water,33,0.0024464378382385646,6.013122256003199,False
juniper berries,33,0.0024464378382385646,6.013122256003199,False
sprig thyme,33,0.0024464378382385646,6.013122256003199,False
ounces gin,33,0.0024464378382385646,6.013122256003199,False
can whole tomatoes in juice,33,0.0024464378382385646,6.013122256003199,False
skinless boneless chicken breast halves,33,0.0024464378382385646,6.013122256003199,False
an instant read thermometer,33,0.0024464378382385646,6.013122256003199,False
ounce simple syrup,33,0.0024464378382385646,6.013122256003199,False
eggplant,33,0.0024464378382385646,6.013122256003199,False
light soy sauce,32,0.0023723033582919418,6.043893914669953,False
yellow bell pepper,32,0.0023723033582919418,6.043893914669953,False
unsweetened coconut milk,32,0.0023723033582919418,6.043893914669953,False
salted butter,32,0.0023723033582919418,6.043893914669953,False
can diced tomatoes,32,0.0023723033582919418,6.043893914669953,False
turkish bay leaves or california,32,0.0023723033582919418,6.043893914669953,False
natural unsweetened cocoa powder,32,0.0023723033582919418,6.043893914669953,False
red wine,32,0.0023723033582919418,6.043893914669953,False
lemon zest,32,0.0023723033582919418,6.043893914669953,False
ounces shiitake mushrooms,32,0.0023723033582919418,6.043893914669953,False
ounces bacon,32,0.0023723033582919418,6.043893914669953,False
pounds carrots,32,0.0023723033582919418,6.043893914669953,False
whole grain dijon mustard,32,0.0023723033582919418,6.043893914669953,False
superfine granulated sugar,32,0.0023723033582919418,6.043893914669953,False
can unsweetened coconut milk,31,0.0022981688783453185,6.075642612984534,False
bread flour,31,0.0022981688783453185,6.075642612984534,False
black sesame seeds,31,0.0022981688783453185,6.075642612984534,False
tomato sauce,31,0.0022981688783453185,6.075642612984534,False
shiitake mushrooms,31,0.0022981688783453185,6.075642612984534,False
eggplants,31,0.0022981688783453185,6.075642612984534,False
blanched almonds,31,0.0022981688783453185,6.075642612984534,False
shrimp,31,0.0022981688783453185,6.075642612984534,False
mustard powder,31,0.0022981688783453185,6.075642612984534,False
italian parsley leaves,31,0.0022981688783453185,6.075642612984534,False
blanched hazelnuts,31,0.0022981688783453185,6.075642612984534,False
chia seeds,31,0.0022981688783453185,6.075642612984534,False
apples,31,0.0022981688783453185,6.075642612984534,False
a deep fat thermometer,31,0.0022981688783453185,6.075642612984534,False
basmati rice,30,0.0022240343983986953,6.108432435807524,False
pound yukon gold potatoes,30,0.0022240343983986953,6.108432435807524,False
ounces feta,30,0.0022240343983986953,6.108432435807524,False
agave nectar,30,0.0022240343983986953,6.108432435807524,False
lemongrass stalk,30,0.0022240343983986953,6.108432435807524,False
apple,30,0.0022240343983986953,6.108432435807524,False
beets,30,0.0022240343983986953,6.108432435807524,False
raw pumpkin seeds,30,0.0022240343983986953,6.108432435807524,False
a spice mill or mortar and pestle,30,0.0022240343983986953,6.108432435807524,False
arborio rice,30,0.0022240343983986953,6.108432435807524,False
melted butter,30,0.0022240343983986953,6.108432435807524,False
sweetened flaked coconut,30,0.0022240343983986953,6.108432435807524,False
pound strawberries,29,0.002149899918452072,6.142333987483206,False
crumbled feta,29,0.002149899918452072,6.142333987483206,False
parsnips,29,0.002149899918452072,6.142333987483206,False
whole almonds,29,0.002149899918452072,6.142333987483206,False
granny smith apple,29,0.002149899918452072,6.142333987483206,False
grated pecorino romano cheese,29,0.002149899918452072,6.142333987483206,False
head radicchio,29,0.002149899918452072,6.142333987483206,False
jalapeño chile,29,0.002149899918452072,6.142333987483206,False
zest lemon,29,0.002149899918452072,6.142333987483206,False
torn basil leaves,29,0.002149899918452072,6.142333987483206,False
sheet frozen puff pastry,29,0.002149899918452072,6.142333987483206,False
whole allspice,29,0.002149899918452072,6.142333987483206,False
mango,28,0.0020757654385054488,6.177425307294476,False
ounces parmesan,28,0.0020757654385054488,6.177425307294476,False
grated zest lemon,28,0.0020757654385054488,6.177425307294476,False
polenta,28,0.0020757654385054488,6.177425307294476,False
quarts water,28,0.0020757654385054488,6.177425307294476,False
cranberries,28,0.0020757654385054488,6.177425307294476,False
grapeseed or vegetable oil,28,0.0020757654385054488,6.177425307294476,False
bananas,28,0.0020757654385054488,6.177425307294476,False
pound turkey,28,0.0020757654385054488,6.177425307294476,False
bunch watercress,28,0.0020757654385054488,6.177425307294476,False
crumbled blue cheese,28,0.0020757654385054488,6.177425307294476,False
fine quality bittersweet chocolate,28,0.0020757654385054488,6.177425307294476,False
semisweet chocolate chips,28,0.0020757654385054488,6.177425307294476,False
